temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,Power(Wh),season,day,weekday,weekday_name,month,month_name,year
17.25,56.36,199.0,343.04,104.0,341.75,0.9,346.0,102284.0,72.3714349984269,72.42231118846234,17.62856500157309,17.577688811537655,279.9686769840241,-6.506688130852126,71.62420033361455,207.91072492062904,108.14275172885792,99.76797319177116,90.03591373836308,9.732059453408072,24.006516013684227,195.49179968154507,37.16508356056893,0.9948855251950348,0.8977817938140394,53.84600551481504,44.58461083354307,40.02725189063915,0.96960131398781,0.7008487916361531,2052.3,3,23,0,Monday,7,July,2012
16.19,60.03,85.0,326.0,43.0,326.55,1.42,350.0,102323.0,81.10907678368066,81.20806025728922,8.890923216319342,8.791939742710777,291.3114234078703,-6.507575143470604,67.73097865820255,179.7439742050967,123.53961103943628,56.20436316566043,52.047453348878086,4.156909816782343,21.86991246960568,172.2470872803083,32.54178819556552,0.8758460387912497,0.7909597700768528,53.91652362504461,44.63231549202571,35.30236599957021,0.8535164013918265,0.618971738844371,593.7,3,23,0,Monday,7,July,2012
12.46,82.12,72.0,263.29,41.0,286.87,1.57,164.0,102473.0,84.71926071631758,84.87604610410082,5.280739283682428,5.123953895899174,63.80921913494103,-6.5154808940897055,66.12783946512363,172.3667766527086,106.55275522855402,65.81402142415459,62.29287428523308,3.5211471389215143,17.86306444726567,163.2229620188302,31.314114997799063,0.8286380790995951,0.7490629063459547,54.68586876651769,45.45630636044786,34.049632954109185,0.8074860308114606,0.5863367006148911,509.7,3,24,1,Tuesday,7,July,2012
14.08,77.48,212.0,504.25,78.0,288.3,1.49,168.0,102483.0,76.27639028691206,76.34253401517792,13.723609713087932,13.657465984822084,75.2110800571989,-6.516174812903046,70.05300599362702,263.9707150037551,172.0252203495979,91.94549465415722,81.57767252288832,10.367822131268902,22.39015290405992,248.0588214034497,49.06769410920619,1.2615961613197129,1.1380978394017751,55.04433003169368,45.86809528399948,52.20238014019457,1.2297640790238178,0.882282062723314,1435.5,3,24,1,Tuesday,7,July,2012
16.1,68.57,330.0,441.99,147.0,293.85,1.66,168.0,102496.0,67.30839588806961,67.34752361437799,22.69160411193039,22.652476385622013,86.67071145411933,-6.516851119242347,73.89791815378754,252.7729877574244,122.58573339369453,130.1872543637299,114.0486633103396,16.13859105339027,23.985300545834413,231.47035229884628,45.00959271542384,1.1779755622808337,1.0625205399285482,54.43369820322575,45.22231774655057,48.04964146888528,1.1481854838475547,0.8257039465552966,6252.0,3,24,1,Tuesday,7,July,2012
18.12,59.65,526.0,756.54,108.0,299.4,1.82,168.0,102509.0,58.22329295538848,58.24968763709288,31.77670704461152,31.750312362907124,98.82768925826416,-6.517509803761641,77.46247973933991,252.6081187741097,164.2288687060777,88.379250068032,62.65531402535538,25.723936042676616,25.93278742297825,203.1734899792423,38.40013938285046,1.0347697640858111,0.9332936494412102,53.52539422631771,44.240158314415226,41.289058805117484,1.0084995381585844,0.7281720491979049,12069.0,3,24,1,Tuesday,7,July,2012
20.13,50.74,659.0,793.46,126.0,304.95,1.99,168.0,102522.0,49.45997100469428,49.47900525769814,40.54002899530572,40.52099474230186,112.56438535166552,-6.518150857213186,80.5415353448543,222.29449602699933,130.39132574522642,91.90317028177292,59.67489299636629,32.228277285406634,26.94285643186636,167.23839622511136,30.487097976577463,0.8520924852669287,0.7687142835318528,52.60952569550843,43.18922650659575,33.20017531031265,0.8303536182508967,0.602599975607495,16558.8,3,24,1,Tuesday,7,July,2012
20.9,47.69,767.0,835.52,129.0,309.53,1.9,163.0,102486.0,41.63392492066803,41.64837304988363,48.36607507933197,48.35162695011637,129.08756277044415,-6.518774270447466,82.95413097536706,191.60562991861636,102.48814379806788,89.11748612054846,51.60748812675956,37.50999799378891,26.800703774291588,136.5367596146844,24.001242998077565,0.6956260572020658,0.6278222944526433,51.9370970355703,42.3276889947504,26.57426682356209,0.6778048283702699,0.4940244940320745,19984.8,3,24,1,Tuesday,7,July,2012
21.68,44.63,833.0,844.47,139.0,314.12,1.81,157.0,102449.0,35.68736375877848,35.69901058742028,54.31263624122152,54.30098941257972,149.6910724117049,-6.519380034369533,84.55502302704667,171.67978238985285,80.13158659136715,91.54819579848568,50.81047959401872,40.73771620446696,26.99264519293332,121.48595342999576,20.808017677471675,0.6189924974134943,0.5587419642727633,51.48408751484058,41.72436416065886,23.31315318915862,0.6031021807671124,0.4405066444526632,21114.0,3,24,1,Tuesday,7,July,2012
22.45,41.58,862.0,866.54,132.0,318.7,1.72,151.0,102413.0,32.86384707630158,32.874295944354564,57.13615292369842,57.12570405564544,174.3907998016282,-6.519968140022684,85.24533993971956,159.15177288363356,71.82686048180175,87.3249124018318,45.16895637752144,42.15595602431035,27.3988049471578,111.19424487146374,18.60476560274908,0.5666456975452354,0.5115124320342412,51.077196173729405,41.17865850243582,21.063395758488436,0.5520789319177364,0.4038213069916601,21999.0,3,24,1,Tuesday,7,July,2012
22.61,40.66,828.0,816.7,155.0,319.12,1.58,142.0,102353.0,34.02959420434454,34.040509874334624,55.97040579565546,55.959490125665376,200.06125909541,-6.52053857847568,84.9818866715182,169.7469002194773,71.43729832063157,98.30960189884576,57.816409801248334,40.493192097597415,27.928083656283317,123.06263848399992,21.003100464136025,0.6272586616314119,0.5660779670801461,51.30331218890643,41.53482039957817,23.511946694832197,0.6111595775065481,0.4462930592223046,18894.6,3,24,1,Tuesday,7,July,2012
22.78,39.73,758.0,782.66,157.0,319.53,1.44,134.0,102294.0,38.80128932818473,38.81427778851815,51.19871067181527,51.18572221148185,222.57097584540048,-6.521091340990097,83.78184405689669,186.33401810699405,84.77333094155274,101.5606871654413,64.49083256401757,37.06985460142372,28.66183068459797,136.890875602571,23.780221992880865,0.6979451439490024,0.6296597265018588,51.4993638664441,41.84433009756078,26.347689444883617,0.6800653609992041,0.4956474357569282,18483.0,3,24,1,Tuesday,7,July,2012
22.95,38.81,654.0,745.03,149.0,319.95,1.3,125.0,102234.0,45.968696727718665,45.98538540836943,44.031303272281335,44.01461459163057,240.701616694336,-6.521626418863889,81.72086434131069,209.0105654700899,107.28123124319488,101.72933422689503,69.74558104835795,31.98375317853709,29.59749852851601,157.92684636050834,28.02726253843209,0.8054967836212003,0.7263481617163178,51.77713344681815,42.246378988078575,30.685579717161747,0.784920628105822,0.5703771316505746,16452.0,3,24,1,Tuesday,7,July,2012
22.17,44.96,502.0,607.19,162.0,319.78,1.33,115.0,102211.0,54.43125049347292,54.45383161150217,35.56874950652708,35.54616838849783,255.45951404422647,-6.522143803460494,78.92549370925862,236.24093848948056,116.63228674473258,119.60865174474802,95.05843141504523,24.55022032970278,29.67143438965026,195.14270965789717,35.85405972577873,0.9953433125863362,0.897101665530159,52.50332664880178,43.12132971135151,38.68421670392857,0.9700462601268944,0.7012050822789017,12081.6,3,24,1,Tuesday,7,July,2012
21.39,51.11,321.0,364.64,167.0,319.62,1.37,105.0,102187.0,63.45119684532632,63.48346342944171,26.548803154673685,26.516536570558287,268.16111514607286,-6.522643486325251,75.56281604149841,229.5930199837809,90.91147168631834,138.68154829746257,122.9831006364375,15.698447661025083,28.664674206803053,209.75081667193177,39.1832491419862,1.069426492546386,0.9639028857805988,52.993766835408174,43.66462179102135,42.08845495088389,1.0423008518973378,0.7518758735186312,6492.0,3,24,1,Tuesday,7,July,2012
20.61,57.26,180.0,247.87,112.0,319.45,1.41,95.0,102164.0,72.53260249197282,72.58337112610465,17.46739750802717,17.41662887389535,279.82376133550724,-6.523125459025323,71.82946048883154,181.11215882350209,77.29737168254516,103.81478714095692,95.01191929365314,8.802867847303785,26.336224847023708,173.02231005604042,31.83853662666845,0.8813498255220346,0.795154422399151,52.87193583305985,43.49030432643033,34.58150781664601,0.8588822427580439,0.6227948699849215,1700.7,3,24,1,Tuesday,7,July,2012
19.15,61.02,71.0,190.41,47.0,316.5,1.86,99.0,102167.0,81.27559643079105,81.37526092965209,8.724403569208944,8.62473907034791,291.1788155403535,-6.523589713277033,67.93586589892625,124.11490264956792,71.526412674744,52.58848997482391,49.116247657276304,3.4722423175476043,22.98046015020586,120.30470962562318,21.128191443156027,0.6119982546126014,0.5529157722352955,52.41916008595169,42.75850751136654,23.641853200275914,0.5962849778448149,0.4355995103971666,552.0,3,24,1,Tuesday,7,July,2012
15.19,72.57,65.0,209.18,41.0,296.55,2.45,113.0,101978.0,84.89301736073125,85.05247799586256,5.106982639268746,4.947522004137436,63.93205266108584,-6.527255981585768,66.33214903275737,144.14401526834823,83.97194931006622,60.17206595828201,56.993252568977866,3.178813389304145,19.50028991588165,135.81997361092743,24.998305141296825,0.6899700919648967,0.6237070870979352,53.67185442140972,44.24512844737518,27.59600018218636,0.6722920452719133,0.4900558129406598,502.5,3,25,2,Wednesday,7,July,2012
16.3,70.8,204.0,460.2,83.0,296.75,2.63,112.0,101965.0,76.44549376557845,76.51193060497228,13.55450623442156,13.488069395027718,75.34717602996238,-6.527524812208867,70.25870555692856,250.5645661868366,155.44346190578435,95.12110428105224,85.14452072077464,9.976583560277623,23.72085851100691,236.1346974605441,46.09712361423812,1.2015866662083954,1.0838151582218651,54.56431614932351,45.36044059573147,49.16233310127622,1.1712189497133183,0.8417089692703751,1799.4,3,25,2,Wednesday,7,July,2012
18.58,64.57,357.0,593.06,113.0,303.62,3.03,109.0,101948.0,67.47441623355625,67.51352130560669,22.52558376644375,22.486478694393316,86.81895616247527,-6.527775832313637,74.1047511911615,266.25012436098217,162.42695633273254,103.82316802824964,86.36414679776378,17.459021230485842,26.29901620637278,235.6192073828392,45.31849885714509,1.2001913586394852,1.081961015905866,53.954165901827736,44.70080158129582,48.364524690705366,1.1698567566956632,0.8407917454148212,6003.3,3,25,2,Wednesday,7,July,2012
20.85,58.33,521.0,741.69,113.0,310.48,3.42,106.0,101932.0,58.390683084858814,58.417001872902766,31.609316915141186,31.582998127097238,98.9870542453325,-6.528009034864226,77.67116235160785,249.59896629051255,158.36721966130645,91.23174662920614,65.75233469339908,25.479411935807068,27.9377111183314,200.98622797266552,37.47964669775508,1.0244444228716214,0.9236069433215964,53.0154844839885,43.68410554124594,40.34694319068818,0.998428548213728,0.7211240403767764,11388.3,3,25,2,Wednesday,7,July,2012
23.12,52.1,650.0,766.26,137.0,317.35,3.81,104.0,101915.0,49.63450063003765,49.6534585372218,40.36549936996235,40.346541462778205,112.73085428656304,-6.528224412944837,80.75252839423868,220.99875261013733,123.13722376877293,97.86152884136445,66.07339494832298,31.788133893041447,29.267041750561585,167.9945063088448,30.204766051709623,0.856734097296285,0.772507065310797,52.072857580167735,42.60229963791103,32.91057746877388,0.8348790620829961,0.6058195076321484,15809.4,3,25,2,Wednesday,7,July,2012
24.14,47.49,758.0,806.33,144.0,324.13,3.87,104.0,101862.0,41.82189950855226,41.836284486179885,48.17810049144774,48.16371551382012,129.24705469069772,-6.528421959712432,83.16744896297571,192.25795971579336,95.9275283049343,96.33043141085906,59.26057680943535,37.06985460142372,29.470648572649957,139.67226257757292,24.231228059099585,0.7123545202486967,0.6425246232747064,51.37587262011328,41.72284940918674,26.80795809858502,0.6941124839049699,0.5056875439835734,19355.7,3,25,2,Wednesday,7,July,2012
25.15,42.87,789.0,705.06,211.0,330.92,3.93,105.0,101809.0,35.892399187602024,35.90399751944187,54.107600812397976,54.09600248055813,149.8078161523086,-6.528601668462216,84.7702200389207,194.79815350298605,64.26635097736788,130.53180252561816,91.94589846160324,38.585904064014926,30.53394325441592,153.29402089511524,26.89158348216315,0.7821574682887589,0.7052014478412819,51.44893874170068,41.86736353964567,29.524925385455425,0.7621649210861098,0.5542029274848037,21342.9,3,25,2,Wednesday,7,July,2012
26.17,38.26,826.0,751.99,194.0,337.7,3.99,105.0,101756.0,33.079870111433564,33.09027458181354,56.92012988856644,56.90972541818646,174.41205122778854,-6.528763532569428,85.46160878041643,177.6828909485265,59.50276213586207,118.18012881266444,77.78474635781485,40.39538245484959,31.06532689971248,136.7527355515449,23.369163156319036,0.6979051628792105,0.6292988898339728,50.91885406246652,41.19949002608088,25.92679333513853,0.6800260692683439,0.4956284217931554,22530.3,3,25,2,Wednesday,7,July,2012
26.28,37.82,720.0,504.84,305.0,340.62,4.16,102.0,101673.0,34.24034667827965,34.25121414916509,55.75965332172035,55.74878585083491,199.9725129788098,-6.528907545529364,85.19823303992888,240.9957534327428,42.25943670304814,198.73631672969464,163.5248453404795,35.21147138921514,32.86020857483669,211.50304606603137,38.57077336213389,1.0801538708423926,0.9726711389326022,52.03698967908672,42.62505338543405,41.46015922347311,1.0527627083000373,0.75923379233984,21235.2,3,25,2,Wednesday,7,July,2012
26.4,37.39,706.0,615.02,235.0,343.53,4.33,100.0,101590.0,38.99553047977599,39.00845101336695,51.00446952022401,50.99154898663305,222.4176795279724,-6.529033700877335,83.9973394950693,214.71607245999036,64.31549715454099,150.40057530544934,115.87377141546894,34.5268038899804,32.210230189499164,175.99010190339888,31.30449693187199,0.898556749827877,0.8096226000363409,51.53817443186856,42.03558622041995,34.03296060982819,0.8756597871681002,0.634694507614328,18748.8,3,25,2,Wednesday,7,July,2012
26.52,36.95,652.0,744.47,149.0,346.45,4.5,97.0,101507.0,46.14709411271715,46.16368643480415,43.85290588728285,43.83631356519585,240.52998943186415,-6.529141992370569,81.93485298813994,205.7363548910112,104.4483780014886,101.2879768895226,69.40203335373333,31.885943535789263,32.03750460907006,155.03029935705575,26.98605716707888,0.7914876765505712,0.7133670467737692,51.12989402990142,41.52244354132545,29.6207429239059,0.7712614156238227,0.5606802220580956,15534.0,3,25,2,Wednesday,7,July,2012
25.61,41.25,529.0,737.04,118.0,347.42,3.97,95.0,101487.0,54.59982945926001,54.62228846135515,35.40017054073999,35.37771153864485,255.2912161476885,-6.529232413733553,79.13773579247538,228.1971804518014,138.89420806195557,89.30297238984582,63.43232188304747,25.870650506798345,31.903701653972888,177.8952850379078,31.762769815462686,0.908173872332055,0.8183220248735643,51.64898931642764,42.16118374485689,34.5014252531577,0.8850378569735671,0.6413192323172456,11420.7,3,25,2,Wednesday,7,July,2012
24.7,45.56,379.0,669.31,98.0,348.38,3.45,94.0,101467.0,63.61631585809856,63.64845065974569,26.38368414190144,26.351549340254312,268.0030065482707,-6.529304958869034,75.77353843780826,249.3921344545102,164.4863390768632,84.90579537764701,66.37086807693515,18.53492730071186,31.770561305282506,209.5606404692932,38.419113427754375,1.06977240144381,0.963572289458157,52.26039265024298,42.86717297955066,41.30562001050448,1.0426372802433552,0.7521388610798887,6133.5,3,25,2,Wednesday,7,July,2012
23.79,49.86,206.0,419.67,92.0,349.35,2.92,92.0,101448.0,72.69952538986564,72.75024496513448,17.300474610134366,17.24975503486552,279.67741953684094,-6.529359621777985,72.03927497945466,220.27377769751104,129.41153694273947,90.86224075477156,80.78784755174613,10.074393203025442,30.213619886906773,203.53291803548987,37.50744854617553,1.0383613841595325,0.9356647381072714,52.523653766577226,43.150351716714646,40.37426253825645,1.0120012723555298,0.7306631814030675,1823.4,3,25,2,Wednesday,7,July,2012
22.52,53.07,70.0,203.01,45.0,347.0,2.85,94.0,101448.0,81.44797124607892,81.54827888173666,8.552028753921077,8.45172111826334,291.04495543571096,-6.529396396563243,68.14535761400327,126.91949073008968,75.57111274472078,51.348377985368906,47.92504048919521,3.423337496173694,26.2350591120292,122.48803909080851,21.126929723129315,0.62391074525538,0.563266400609781,51.69554021278273,41.96794655193864,23.639134195294144,0.6078963427379703,0.4439458995771345,557.1,3,25,2,Wednesday,7,July,2012
18.67,67.97,46.0,62.68,39.0,336.12,2.62,109.0,101156.0,85.06997421087904,85.231924798102,4.930025789120967,4.768075201898,64.05992993714386,-6.528779070875316,66.5424413451028,65.64052869723022,24.95100600053337,40.689522696696855,38.439900913497,2.2496217831998564,20.61508423361551,62.47892003380717,9.210394560911997,0.3175358197581058,0.2872384355008058,50.75621126118029,39.95931147783591,11.47785011258298,0.3093191910310434,0.2277974225105802,322.5,3,26,3,Thursday,7,July,2012
19.6,68.08,177.0,296.07,100.0,337.45,2.8,111.0,101139.0,76.61759114433426,76.68410167273481,13.382408855665751,13.31589832726519,75.48847328833284,-6.528618715728953,70.47039829388991,202.3836476707744,98.9743735914949,103.40927407927953,94.75312069609744,8.656153383182055,25.5397841006427,194.47293225620177,36.61087771378852,0.9903030398739568,0.8933621868485068,53.46617825330758,44.17011755418777,39.459912811564806,0.9651317839971112,0.6977188069878388,1882.8,3,26,3,Thursday,7,July,2012
21.77,64.23,332.0,474.6,138.0,344.75,2.62,111.0,101119.0,67.643219997264,67.68221788653311,22.356780002736,22.31778211346689,86.97259119998967,-6.528440409576433,74.31747940156292,250.88987205965617,128.28757976479102,122.60229229486517,106.36589159872706,16.236400696138094,29.204460754695912,227.09796256802613,42.74994507258261,1.1581196705067818,1.043492874769609,53.145761554770544,43.82945941029768,45.73572859964942,1.1288141425159046,0.8122785304966149,5716.8,3,26,3,Thursday,7,July,2012
23.94,60.37,498.0,644.61,145.0,352.05,2.43,111.0,101099.0,58.5609073749514,58.58712425858192,31.439092625048605,31.412875741418084,99.15204566267,-6.528244147884834,77.88567100006283,247.87987460267,135.27984542806124,112.60002917460876,88.24542813040162,24.35460104420714,31.36019540000752,205.84727035954347,37.73371825896827,1.050645526257827,0.9464724478520816,52.29367198460164,42.90145503730118,40.60504516557047,1.0239820123360244,0.7390706129374062,10930.2,3,26,3,Thursday,7,July,2012
26.1,56.52,634.0,713.45,158.0,359.35,2.25,111.0,101079.0,49.81215292507609,49.83103953244027,40.18784707492391,40.16896046755973,112.9031898060852,-6.528029926164891,80.9692704961001,222.2948487443802,111.98608737992586,110.30876136445434,79.30310461339545,31.005656751058886,32.81867788749181,173.1492860405132,30.59394044397313,0.8842652669326417,0.7966701103323659,51.336094973848695,41.807233076445385,33.30657298770268,0.8617237530500641,0.6248441076151565,14248.2,3,26,3,Thursday,7,July,2012
27.22,53.2,751.0,791.52,150.0,366.9,2.09,109.0,101033.0,42.01353733029715,42.02787053710612,47.98646266970285,47.97212946289388,129.4125141370323,-6.52779774006558,83.3864256600561,190.2977145859167,91.1613325195686,99.13638206634808,62.40886121454174,36.72752085180635,33.0210630515423,139.3202118432478,23.583329366859385,0.71155876482204,0.6413195045963953,50.51547701898442,40.76695823426714,26.144645458702144,0.6933362360964275,0.5051470209007692,17057.1,3,26,3,Thursday,7,July,2012
28.35,49.87,820.0,814.49,154.0,374.45,1.94,108.0,100986.0,36.101835017297,36.11339862800886,53.898164982703,53.88660137199114,149.93024175593416,-6.527547585326829,84.99095612694572,169.1061235257028,71.11555427170094,97.99056925400184,57.88861572739573,40.10195352660613,33.54665189972606,122.7345061705846,20.122331714812105,0.6269799433273138,0.5651447800997007,49.93815863654154,40.00776615643706,22.61018020675987,0.6108872980917024,0.4461147655710822,19785.9,3,26,3,Thursday,7,July,2012
29.47,46.55,866.0,895.77,115.0,382.0,1.78,106.0,100940.0,33.301086204945726,33.311464222764094,56.698913795054274,56.68853577723591,174.4380681325997,-6.527279457783152,85.68326388310919,146.68597328927947,67.42460946202016,79.26136382725932,36.909788517453336,42.35157530980599,34.016520885343205,100.01328625705509,15.48978545718491,0.5110052915314195,0.4606943491371102,49.09481008438734,38.81283757971691,17.880854946952056,0.4978490277106264,0.3647248642589745,21543.9,3,26,3,Thursday,7,July,2012
29.66,44.45,832.0,843.94,140.0,382.95,1.67,97.0,100903.0,34.456914709769904,34.46774829806897,55.543085290230096,55.53225170193103,199.8868150005363,-6.526993353407306,85.41979633876896,157.53683747944217,67.39242461411929,90.14441286532288,49.455601482229824,40.688811383093054,34.57175342312543,111.8743199167751,17.79030177882944,0.5717332979190046,0.5153043141371045,49.35984384582747,39.25621682172132,20.228897884934568,0.5570370959210074,0.4074091718410683,20816.1,3,26,3,Thursday,7,July,2012
29.85,42.34,754.0,780.42,158.0,383.9,1.57,87.0,100867.0,39.19584151190293,39.20870621774682,50.80415848809707,50.79129378225318,222.2654348105947,-6.526689268226619,84.2178682454323,179.76570634242992,78.6242159990987,101.14149034333124,64.26725502740315,36.87423531592808,35.48499367823864,132.1103115489894,21.727594217552404,0.6753931113014318,0.6084573772369715,49.73415201138575,39.85233268008421,24.248445819299285,0.6580798451927907,0.4799461507555562,17289.6,3,26,3,Thursday,7,July,2012
30.04,40.24,650.0,744.0,149.0,384.85,1.46,78.0,100830.0,46.33153506132656,46.34804013964215,43.66846493867344,43.65195986035785,240.35800818849216,-6.5263671984066605,82.15369476700222,202.39877445720768,101.56807467611164,100.83069978109604,69.04256588805458,31.788133893041447,36.42206711458479,152.1090912991256,25.612958322036107,0.7779218101839148,0.7005059492494693,50.015381039586586,40.27961814244632,28.2161121422805,0.7580343277511864,0.5512913950295928,12633.9,3,26,3,Thursday,7,July,2012
29.04,47.18,521.0,711.43,126.0,382.83,1.48,74.0,100824.0,54.77433185059264,54.7966782328473,35.22566814940736,35.2033217671527,255.12185570801427,-6.526027140203951,79.35467009143572,225.46699202683607,131.42171569759068,94.04527632924538,68.56586439343832,25.479411935807068,36.141819518235685,176.93169878262196,30.71176607778251,0.904770266282754,0.8145230350062603,50.62504532633218,41.03678508779301,33.425406736608814,0.8817179304830334,0.6390005415498313,10802.1,3,26,3,Thursday,7,July,2012
28.03,54.13,361.0,580.0,119.0,380.82,1.49,71.0,100817.0,63.78725391084277,63.819268306046354,26.21274608915723,26.18073169395365,267.84357267129167,-6.525669089987787,75.98883094295722,240.4380024603048,140.4244016716982,100.0136007886066,82.35896027262513,17.65464051598148,35.59931148352363,206.15655567858605,36.823701905917794,1.0539904786412355,0.9486172568791026,51.30155409272105,41.82152345704747,39.672618860329415,1.0272432081204543,0.7413918887536198,5905.5,3,26,3,Thursday,7,July,2012
27.03,61.07,190.0,323.61,103.0,378.8,1.5,68.0,100811.0,72.87220985832083,72.92289736106191,17.12779014167917,17.077102638938086,279.5297435745251,-6.525293044192949,72.25358901157057,196.5879313737329,98.63782964474098,97.95010172899194,88.65818566794906,9.291916061042883,33.21552743705702,184.3916238515813,32.84557857594238,0.9418272596249814,0.8483364381379005,51.46563892527476,41.97321925367567,35.60741131884436,0.9178551666633972,0.6644888214594945,1278.6,3,26,3,Thursday,7,July,2012
20.53,85.47,23.0,0.0,23.0,349.37,1.24,300.0,100966.0,85.24871584572301,85.4143093909618,4.751284154276987,4.585690609038195,64.1928272338829,-6.519967924388766,66.75780768614432,19.625567325200212,0.0,19.625567325200212,18.500756433600287,1.1248108915999282,21.1562017693554,19.173412165730596,0.6999082916171363,0.0974657584702626,0.0882042596433022,46.58561154022259,31.67533159810387,2.79389917256685,0.0949290510219455,0.0703316857618314,135.9,3,27,4,Friday,7,July,2012
21.55,82.97,159.0,206.1,106.0,349.45,0.84,309.0,100990.0,76.79205730811718,76.85897737252422,13.207942691882822,13.141022627475778,75.63493266013177,-6.5193756931621465,70.68769575322605,171.81241638271595,68.16078729939034,103.65162908332562,95.87576248487396,7.775866598451677,27.15151665366072,167.3508600907491,30.471408329151693,0.8527360760662592,0.769259168361991,52.56226655481173,43.137664453385845,33.184043882490215,0.8309811226737112,0.6030457937474653,1851.6,3,27,4,Friday,7,July,2012
23.2,77.06,317.0,411.27,150.0,356.72,1.14,320.0,101006.0,67.8144177583872,67.8535512218028,22.185582241612806,22.146448778197197,87.13156142711188,-6.518765429693303,74.53584955601421,241.24022983812196,109.6591356863927,131.58109415172925,116.0782657761998,15.502828375529443,30.938906784249102,221.0399623158785,41.03541219546671,1.128000887949279,1.0160538146198002,52.64416794544968,43.28645424647782,43.98136695849923,1.099433761131245,0.7918186683540295,4964.1,3,27,4,Friday,7,July,2012
24.85,71.16,488.0,609.06,156.0,363.98,1.43,331.0,101023.0,58.7336868471111,58.75999952503879,31.2663131528889,31.240000474961203,99.3225900077312,-6.518137131832191,78.10580321292194,245.65012555264377,125.53035752008954,120.11976803255423,96.2542152020862,23.86555283046804,32.608375944182704,205.9596084373832,37.47074636692507,1.0517384964645689,0.947201317004555,52.00190130032624,42.583954637012745,40.3355779154407,1.0250476553117398,0.7398279628779637,11086.5,3,27,4,Friday,7,July,2012
26.5,65.25,579.0,526.45,229.0,371.25,1.72,342.0,101039.0,49.99271540448063,50.01169711880921,40.00728459551937,39.98830288119079,113.08129621893396,-6.517490797556093,81.19158274877933,241.5766595442857,80.61582233433485,160.96083720995082,132.64494563445697,28.315891575493843,34.01179673471019,205.60868874294383,37.07539744533512,1.050529739750416,0.9458315347713204,51.66559337950198,42.21756583893587,39.93070509174998,1.023868293668713,0.739013545698919,15722.1,3,27,4,Friday,7,July,2012
27.01,60.29,672.0,542.88,261.0,376.7,1.93,345.0,101039.0,42.208636985882194,42.22307849922707,47.791363014117806,47.77692150077293,129.58382312926847,-6.516826425013278,83.61087168166122,233.20873801367705,60.41188513587577,172.79685287780129,139.93281291453383,32.864039963267466,34.18037558244503,198.2436578423697,35.51000102141941,1.0129666595836972,0.9120644137307816,51.49578580583764,42.02590011889957,38.330327953452525,0.9872326137937002,0.7133149037875725,19153.8,3,27,4,Friday,7,July,2012
27.53,55.32,764.0,641.29,241.0,382.15,2.13,348.0,101039.0,36.31546516621313,36.327151335389246,53.68453483378687,53.672848664610754,150.05823121763012,-6.516144012315635,85.21702534746531,202.8684033226865,53.47187182106755,149.39653150161897,112.03324797195178,37.36328352966718,33.70103769188639,166.67994710754962,29.08610194940796,0.8515239163309978,0.7670896498604017,50.99106052553472,41.41037626834888,31.76547103227523,0.8297979030195325,0.6022441436471405,21261.3,3,27,4,Friday,7,July,2012
28.04,50.36,834.0,792.81,171.0,387.6,2.33,351.0,101039.0,33.52727251575892,33.5377897926694,56.47272748424109,56.4622102073306,174.4687971675639,-6.515443557771505,85.91008172179635,161.27106911372988,56.54474273636714,104.72632637736274,63.93970535152187,40.78662102584087,32.89347060929009,120.99346135004704,19.86295783784225,0.6179262118055422,0.5570744932854115,50.04502198395517,40.11247258946828,22.345635342203,0.6020622109510338,0.4397774260005779,22260.3,3,27,4,Friday,7,July,2012
28.11,50.04,809.0,772.79,177.0,390.08,2.39,348.0,101033.0,34.679057771483016,34.690037865681944,55.32094222851698,55.309962134318056,199.8042255713909,-6.5147250597729,85.64633884598601,167.0336402855944,58.66451463127889,108.36912565431552,68.8051251628224,39.564000491493125,33.12079460056838,126.24002806739512,20.89687868321475,0.6447789773733738,0.5812157414563388,50.14104438853492,40.2625374376922,23.40122054976187,0.6282373370755109,0.4585594224884226,20994.6,3,27,4,Friday,7,July,2012
28.19,49.73,686.0,567.33,254.0,392.57,2.45,346.0,101026.0,39.40195269909096,39.41498347622872,50.598047300909045,50.58501652377128,222.11437273710004,-6.513988516784593,84.44317414656831,218.88372503753715,54.93623038572302,163.94749465181414,130.39878718931195,33.5487074625022,34.735206271821376,184.31077436130056,32.51262343939348,0.9419804208014256,0.848198239057383,51.10453681244521,41.578021534637045,35.26640464916909,0.918004164921455,0.6646042902540321,18762.0,3,27,4,Friday,7,July,2012
28.26,49.41,527.0,356.16,288.0,395.05,2.51,344.0,101020.0,46.52168757894743,46.53840048609073,43.47831242105257,43.46159951390927,240.1858126858321,-6.513233927391411,82.37710471265903,257.29438343174,47.24550285356639,210.0488805781736,184.27603971412304,25.77284086405053,35.92916148938304,233.1963410894388,42.322221995628055,1.192388829777256,1.0727343722036184,51.6661293807235,42.22386681915857,45.29499326425927,1.1622413999708083,0.8356067423129971,15539.4,3,27,4,Friday,7,July,2012
