time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure,apparent_zenith,zenith,apparent_elevation,elevation,azimuth,equation_of_time,aoi,poa_global,poa_direct,poa_diffuse,poa_sky_diffuse,poa_ground_diffuse,cell_temperature,effective_irradiance,ac_current,i_sc,i_mp,v_oc,v_mp,p_mp,i_x,i_xx,P,season
2012-08-06 04:00:00+00:00,18.32,86.02,22.0,13.36,21.0,342.73,2.32,121.0,100728.0,87.14633099830414,87.3854248294781,2.853669001695861,2.6145751705219,65.78901976330383,-5.86642458647475,69.19083983079749,24.052338723543865,4.746225680746407,19.30611304279746,18.23020697257144,1.0759060702260181,19.044245011530325,8.232402530421055,-0.075,0.041813297017678004,0.03786263479591191,44.27312742282514,25.170189317490426,0.9530096858721033,0.040723447750985055,0.030217148237966913,54.9,3
2012-08-06 05:00:00+00:00,19.18,83.52,83.0,22.16,78.0,346.2,2.51,121.0,100711.0,78.66590469727537,78.74407637543865,11.334095302724638,11.255923624561355,77.37124459044759,-5.861607420032669,73.1593937666544,74.0928950021078,6.419977778614499,67.6729172234933,63.61381704945878,4.059100174034524,21.3884834088025,75.61518113058355,11.867876906267096,0.38441627271136974,0.34762138723930636,51.21597403068769,40.818395096599616,14.189347128362058,0.37448657125809,0.2752856283213972,1523.1,3
2012-08-06 06:00:00+00:00,20.74,76.8,58.0,0.0,58.0,354.93,2.58,132.0,100704.0,69.65805740995754,69.70135696301377,20.341942590042457,20.29864303698624,88.99893635189403,-5.856773464798607,77.01975017652228,49.49056108093967,0.0,49.49056108093967,46.6540814412529,2.8364796396867753,22.209657878920382,50.883369884534446,6.735527200748457,0.25876789645818565,0.23403144652626398,49.65505638118088,38.25202695116386,8.952177199942515,0.25206153705189016,0.18592972368072005,706.5,3
2012-08-06 07:00:00+00:00,22.31,70.07,87.0,0.0,87.0,363.67,2.66,144.0,100698.0,60.60256901332755,60.63114493905651,29.39743098667245,29.368855060943492,101.31339567857708,-5.851922728470527,80.60595213932713,74.23584162140952,0.0,74.23584162140952,69.98112216187936,4.254719459530163,24.505091743555145,75.28770830701677,11.50803650634155,0.3832257057087432,0.3463127278493853,50.43138226226412,39.908847011192016,13.820941673769696,0.37332632138662475,0.27444525571002426,5689.2,3
2012-08-06 08:00:00+00:00,23.87,63.35,200.0,1.57,199.0,372.4,2.73,155.0,100691.0,51.9586869066556,51.979219881951316,38.0413130933444,38.020780118048684,115.15432301336966,-5.847055218742753,83.71046740140646,169.87724029238987,0.17199777341272027,169.70524251897714,159.92427824419516,9.780964274781983,28.874399750468417,170.4068647730372,30.789012964222632,0.8689013460934051,0.7835204114624243,52.21616244874935,42.765669734146066,33.50777514656427,0.8467432089753635,0.6142193834782627,13494.3,3
2012-08-06 09:00:00+00:00,23.94,65.6,82.0,0.0,82.0,376.85,2.51,188.0,100655.0,44.34961637792692,44.365338471916715,45.65038362207308,45.634661528083285,131.5874576772801,-5.842170943495148,86.14639920516214,69.96941394201816,0.0,69.96941394201816,65.95921858935755,4.010195352660613,26.025575004326466,69.74554085304047,10.24162520189715,0.3552295843394196,0.32093041525215044,49.790297448601194,39.03680291522181,12.528097369698493,0.34604654972422283,0.25458748767884,4227.9,3
2012-08-06 10:00:00+00:00,24.02,67.85,94.0,0.0,94.0,381.3,2.29,221.0,100618.0,38.67920677573489,38.69208472990708,51.32079322426511,51.30791527009292,151.61155233773894,-5.837269910418399,87.76233182215529,80.2088403725574,0.0,80.2088403725574,75.61178716340987,4.597053209147532,26.43906371871433,79.63215952529329,12.210591783659202,0.4056508883590498,0.3664046174494117,50.148825124293474,39.67511947980768,14.537146975258635,0.39517834434219506,0.2903335024454784,2526.0,3
2012-08-06 11:00:00+00:00,24.09,70.1,85.0,0.0,85.0,385.75,2.07,254.0,100582.0,36.055973036115226,36.06768283345546,53.944026963884774,53.93231716654454,175.01451011086,-5.832352127243212,88.45472058157189,72.52927054965298,0.0,72.52927054965298,68.37236073287063,4.156909816782343,26.303362344673346,71.89419093390649,10.651438399319717,0.3662135038040075,0.33082492574274075,49.8269143847126,39.13297358357786,12.94616307987978,0.3567492573135954,0.2623829443302777,17692.2,3
2012-08-06 12:00:00+00:00,24.1,74.7,98.0,0.0,98.0,385.6,1.47,255.0,100548.0,37.19999540065268,37.21220304682369,52.80000459934732,52.78779695317631,199.15187739265173,-5.8274176018057915,88.17859372040941,83.62198251607049,0.0,83.62198251607049,78.82931002142732,4.792672494643172,26.7353635046921,82.94521423645337,12.857003160100147,0.42257745724934553,0.3816531079998638,50.21773604639668,39.81811334223251,15.196706711753881,0.4116727891834544,0.30231203511270954,22307.7,3
2012-08-06 13:00:00+00:00,24.11,79.31,93.0,0.0,93.0,385.45,0.86,257.0,100515.0,41.779159939850814,41.793524841235055,48.220840060149186,48.206475158764945,220.68815871454808,-5.822466341836844,86.95282012054372,79.35555483667913,0.0,79.35555483667913,74.80740644890551,4.548148387773622,26.694401459157383,78.9494914479662,12.046458186674318,0.40221408182232665,0.3632834467876459,50.055959505703534,39.55465690589025,14.369552097274571,0.39182931083230754,0.2879004135632172,16218.3,3
2012-08-06 14:00:00+00:00,24.12,83.91,523.0,409.03,260.0,385.3,0.26,258.0,100482.0,48.74096836209308,48.75927906665492,41.25903163790692,41.24072093334508,238.47561894809604,-5.8174983550015895,84.8579062801141,217.81933078508771,36.659738441977176,181.15959234311055,155.58237076455566,25.577221578554887,31.447475217862554,194.85102972946538,35.40474387564832,0.9945550309810116,0.8960517996185449,52.07901966687563,42.658301127502114,38.22404749396807,0.9692770053515681,0.7006779694911446,16003.5,3
2012-08-06 15:00:00+00:00,23.42,86.66,397.0,334.78,222.0,379.17,0.44,278.0,100475.0,57.06733917021784,57.09214145567702,32.93266082978216,32.90785854432298,253.21844802314547,-5.812513649212633,82.02721192704634,213.6699813448757,46.434913213349176,167.23506813152653,147.8198540460843,19.415214085442237,30.53826411457193,192.87277147655885,35.186544670025704,0.9841032022571478,0.8868309825287737,52.25756995293996,42.85082409187254,38.00143843156297,0.959084062208162,0.6935038963854341,1920.9,3
2012-08-06 16:00:00+00:00,22.72,89.42,333.0,598.77,104.0,373.03,0.62,297.0,100469.0,66.03291207559346,66.0689377888499,23.967087924406545,23.931062211150113,266.02723019318086,-5.807512232106092,78.63491986142584,202.95674593438122,117.99353309629008,84.96321283809114,68.67790732057914,16.285305517512004,29.415928263086474,164.91656113566492,29.528698428283974,0.8410868989431989,0.7584034965429776,51.97252483457533,42.48358868446235,32.21970220398992,0.8196220266163071,0.5950067986103711,2929.5,3
2012-08-06 17:00:00+00:00,22.02,92.17,181.0,474.79,71.0,366.9,0.8,317.0,100462.0,75.12921409620745,75.18865926550362,14.87078590379255,14.81134073449638,277.837613356843,-5.80249411143086,74.88273370275073,195.16496250791985,123.82306961378147,71.34189289413838,62.490120225460686,8.851772668677695,28.39661171793079,171.15013330942503,31.038705099135818,0.8725259786836562,0.7868624783425328,52.344872545834875,42.90858786574375,33.763157790217456,0.8502776613349384,0.6167185186377762,873.0,3
2012-08-06 18:00:00+00:00,21.02,93.13,26.0,24.78,24.0,363.35,0.96,334.0,100475.0,83.92347610905496,84.05911765940402,6.076523890945035,5.940882340595969,289.36341640457937,-5.797459295034059,70.97341716316996,29.674536619671763,8.078448512276992,21.59608810739477,20.324562751673113,1.271525355721658,21.981225222359395,29.042771885674554,2.485148282433411,0.14768390341042975,0.13360993558501955,47.791354732072804,34.54651622141605,4.615757807030231,0.1438452486877908,0.10642751150834556,53.4,3
2012-08-06 19:00:00+00:00,20.01,94.09,0.0,0.0,0.0,359.8,1.11,350.0,100489.0,92.31584970345716,92.31584970345716,-2.315849703457157,-2.315849703457157,301.1597218530233,-5.792407790595462,67.32105026845272,0.0,0.0,0.0,0.0,0.0,20.01,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-06 20:00:00+00:00,19.01,95.05,0.0,0.0,0.0,356.25,1.27,7.0,100502.0,99.57245894711022,99.57245894711022,-9.57245894711022,-9.57245894711022,313.6579150170163,-5.787339605831221,63.97058279627878,0.0,0.0,0.0,0.0,0.0,19.01,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-06 21:00:00+00:00,18.61,96.15,0.0,0.0,0.0,354.3,1.54,49.0,100475.0,105.40175294578776,105.40175294578776,-15.401752945787765,-15.401752945787765,327.1380782623658,-5.782254748588457,61.26293023684207,0.0,0.0,0.0,0.0,0.0,18.61,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-06 22:00:00+00:00,18.22,97.26,0.0,0.0,0.0,352.35,1.81,92.0,100449.0,109.36110374953398,109.36110374953398,-19.36110374953399,-19.36110374953399,341.6396456874144,-5.777153226576047,59.431496448502095,0.0,0.0,0.0,0.0,0.0,18.22,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-06 23:00:00+00:00,17.82,98.36,0.0,0.0,0.0,350.4,2.08,134.0,100422.0,111.07642160191331,111.07642160191331,-21.07642160191331,-21.07642160191331,356.8701947048824,-5.772035047459212,58.650531792380306,0.0,0.0,0.0,0.0,0.0,17.82,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 00:00:00+00:00,17.59,98.57,0.0,0.0,0.0,348.63,2.0,128.0,100412.0,110.36218456833431,110.36218456833431,-20.362184568334314,-20.362184568334314,12.2418936745554,-5.766900219157833,58.99954497248384,0.0,0.0,0.0,0.0,0.0,17.59,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 01:00:00+00:00,17.36,98.77,0.0,0.0,0.0,346.87,1.92,123.0,100403.0,107.29806925484516,107.29806925484516,-17.298069254845153,-17.298069254845153,27.1043322149103,-5.76174874931894,60.44405350771464,0.0,0.0,0.0,0.0,0.0,17.36,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 02:00:00+00:00,17.13,98.98,0.0,0.0,0.0,345.1,1.83,117.0,100393.0,102.19480156109253,102.19480156109253,-12.19480156109253,-12.19480156109253,41.02675892356331,-5.756580645644135,62.84427373203692,0.0,0.0,0.0,0.0,0.0,17.13,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 03:00:00+00:00,18.13,97.28,0.0,0.0,0.0,348.4,2.27,137.0,100353.0,95.48059395840357,95.48059395840357,-5.480593958403571,-5.480593958403571,53.918629219466936,-5.751395916006004,65.98633004392516,0.0,0.0,0.0,0.0,0.0,18.13,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 04:00:00+00:00,19.13,95.58,6.0,0.0,6.0,351.7,2.7,158.0,100313.0,87.34661346251596,87.5960198824628,2.6533865374840375,2.4039801175372015,65.97425279011645,-5.746194568109786,69.4608644218527,5.119713215269622,0.0,5.119713215269622,4.826284287026162,0.2934289282434595,19.28106282218414,0.6505532621727236,-0.075,0.00330454447024402,0.0029924539367100636,35.593001543887844,0.0,0.0,0.0032183256205979313,0.002390527169867739,181.2,3
2012-08-07 05:00:00+00:00,20.12,93.88,114.0,103.49,91.0,355.0,3.13,179.0,100273.0,78.86593729057589,78.94518377081418,11.13406270942412,11.054816229185821,77.57061679994001,-5.740976609638892,73.4352099862909,113.04504746242863,29.50493642406816,83.54011103836046,77.96496140173474,5.5751496366257305,23.37995511495372,111.04542421694177,19.103592033607082,0.564985302928982,0.5104573751710104,52.04698527379464,42.264844661432626,21.57440166788539,0.5504609290133378,0.4026462025991404,1410.6,3
2012-08-07 06:00:00+00:00,21.07,87.17,39.0,0.0,39.0,358.57,4.45,201.0,100286.0,69.85504408277829,69.89874236472676,20.14495591722171,20.101257635273246,89.2116559194522,-5.735742048495013,77.29666080631168,33.27813589925254,0.0,33.27813589925254,31.370847865670054,1.9072880335824869,21.964821501827682,34.22527865952341,3.4722089583666036,0.17403606693246015,0.15744100359927116,48.35808024450812,35.71430396032895,5.622895858363614,0.16951559001252972,0.12533029717305014,3990.6,3
2012-08-07 07:00:00+00:00,22.01,80.46,252.0,52.48,225.0,362.13,5.76,222.0,100300.0,60.802970051066325,60.831807356982836,29.197029948933675,29.16819264301716,101.53879140110547,-5.730490892325179,80.88423473345956,197.35899400815143,8.314393485109125,189.0446005230423,176.720585536817,12.324014986225299,26.96385761028548,196.51857295691897,36.73981558878317,1.001285578320222,0.9029685667259564,53.16659666500965,43.84542258656376,39.59103839048335,0.9758422861324424,0.7052573063796873,9577.8,3
2012-08-07 08:00:00+00:00,22.96,73.75,515.0,405.77,257.0,365.7,7.08,244.0,100313.0,52.17068285720362,52.19143571903989,37.82931714279638,37.80856428096011,115.38804499741855,-5.7252231488746474,83.99025299391583,224.62779333886903,42.48316429706523,182.1446290418038,156.9586460342402,25.185983007563607,28.2239419328137,200.6643651495459,37.346874746019694,1.0229199493738907,0.9221793835189463,52.942445694901174,43.60437925408227,40.21105957925592,0.996941645231041,0.7200829659233375,15316.5,3
2012-08-07 09:00:00+00:00,23.37,70.85,202.0,0.0,202.0,365.08,6.4,248.0,100333.0,44.581965928048525,44.59784615000083,45.418034071951475,45.40215384999917,131.81349780505968,-5.719938825968711,86.4273737725066,172.36367824741058,0.0,172.36367824741058,162.48490432988078,9.878773917529804,27.55435786975925,171.84368971803258,31.349503790371916,0.8757692013124411,0.789923774854473,52.55898324670951,43.14487836036072,34.081165180053205,0.853440295711663,0.6189518043937414,8420.1,3
2012-08-07 10:00:00+00:00,23.78,67.95,117.0,0.0,117.0,364.47,5.71,252.0,100353.0,38.93724087205224,38.95024847074719,51.06275912794776,51.04975152925281,151.7906482157997,-5.714637931381731,88.04363681214623,99.83440769775763,0.0,99.83440769775763,94.11254359701016,5.72186410074746,26.29248071553889,99.13290649737533,16.239210516732093,0.5049594662308879,0.45600675924491774,50.94632803414072,40.896227473273825,18.648956155430568,0.49195731308613944,0.36045296420493067,10161.3,3
2012-08-07 11:00:00+00:00,24.19,65.05,650.0,366.0,354.0,363.85,5.03,256.0,100373.0,36.33398671732992,36.34581228066382,53.66601328267008,53.65418771933618,175.090349338509,-5.709320472768013,88.73514754781303,248.80226188537722,8.079101129908599,240.72316075546863,208.93502686242718,31.788133893041447,30.678802252559485,239.62223793558664,45.03351475653312,1.222703121239402,1.1011589236211614,52.98985096093589,43.65479219892362,48.07086398867221,1.1918165405425252,0.8560861758145992,20322.0,3
2012-08-07 12:00:00+00:00,24.19,60.39,784.0,786.5,163.0,368.07,4.6,255.0,100432.0,37.4802529873121,37.49258122292187,52.5197470126879,52.50741877707813,199.1035491207225,-5.703986458036525,88.45683085982091,116.24956019834332,21.180544296921138,95.06901590142218,56.72763594427679,38.34137995714538,27.29122025183613,97.2832684405201,15.738480675774174,0.4957342293373855,0.4475898944330784,50.6371584780517,40.522415845508576,18.137423830464485,0.4829664308845321,0.35395695386268655,9279.6,3
2012-08-07 13:00:00+00:00,24.19,55.74,606.0,418.08,300.0,372.28,4.17,255.0,100492.0,42.04678116102478,42.06127743699078,47.95321883897522,47.93872256300922,220.55523345066769,-5.698635894863401,87.2277926581446,221.34170474266574,20.220551992146067,201.12115275051968,171.4848309979303,29.63632175258941,30.230374993030345,204.6829118726324,37.74669204048729,1.0442352251984617,0.9409404926126531,52.53955118625489,43.168359867513054,40.618857799018016,1.0177301698733607,0.7346796031275966,9769.2,3
2012-08-07 14:00:00+00:00,24.19,51.08,597.0,667.49,170.0,376.5,3.74,255.0,100552.0,48.993130265341016,49.01159915360705,41.006869734658984,40.98840084639295,238.30760271713848,-5.693268791001174,85.12903351008401,164.93626750233045,56.677933439442924,108.25833406288751,79.06215570266329,29.19617836022422,28.794727068629808,128.49643732605423,22.00783633183423,0.6551801854609581,0.5911248750230992,51.24565344685749,41.50994283581791,24.537559771038854,0.6383768400482098,0.46581282733360607,15180.9,3
2012-08-07 15:00:00+00:00,23.08,52.28,91.0,0.0,91.0,372.42,3.34,253.0,100568.0,57.3084517316644,57.333510698872956,32.6915482683356,32.666489301127044,253.0438801795841,-5.687885154296964,82.2945397340472,77.64898376492259,0.0,77.64898376492259,73.19864501989679,4.450338745025802,25.294344566823963,78.41106289684426,12.072994339402975,0.39924913159078074,0.3607169464926905,50.37727137922499,39.91264937385133,14.397169008569046,0.38894016598022374,0.2857990469427864,8183.1,3
2012-08-07 16:00:00+00:00,21.97,53.47,140.0,10.56,136.0,368.33,2.94,252.0,100585.0,66.26906613064735,66.30558003809955,23.730933869352658,23.694419961900444,265.8582302893819,-5.682484992514219,78.89914853596545,117.92307808895143,2.0331859611210352,115.8898921278304,109.043217135483,6.846674992347388,25.40520772776122,119.84329828066053,20.688116933346794,0.6102383597519294,0.5510401927221237,51.82016133848794,42.086611810863836,23.191414683279614,0.5945692908544381,0.4343742685654392,5396.4,3
2012-08-07 17:00:00+00:00,20.85,54.67,49.0,0.0,49.0,364.25,2.54,251.0,100602.0,75.36570611263154,75.42634774271332,14.634293887368461,14.573652257286687,277.67907755898636,-5.677068313343625,75.14493853842971,41.810991258035244,0.0,41.810991258035244,39.41465501071366,2.396336247321586,22.094262702225546,43.33484041015112,5.240913382555891,0.22036966562677862,0.19932788597413706,49.13373440932928,37.26203939569145,7.427363539828189,0.2146526759155654,0.1585016773838861,1304.4,3
2012-08-07 18:00:00+00:00,20.16,57.09,6.0,0.0,6.0,369.1,2.69,251.0,100635.0,84.16200024709454,84.30263468126691,5.837999752905468,5.697365318733098,289.2183778703154,-5.6716351246977865,71.23337926239604,5.119713215269622,0.0,5.119713215269622,4.826284287026162,0.2934289282434595,20.31114345411688,5.21816752133904,-0.075,0.0265170207220042,0.024005929831472712,42.37451362974655,20.22961302471481,0.4856306707891502,0.02582558601781079,0.01917078829458993,239.4,3
2012-08-07 19:00:00+00:00,19.48,59.51,0.0,0.0,0.0,373.95,2.85,252.0,100668.0,92.5687748290115,92.5687748290115,-2.5687748290115024,-2.5687748290115024,301.03210185834286,-5.666185434281942,67.58618181272621,0.0,0.0,0.0,0.0,0.0,19.48,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 20:00:00+00:00,18.79,61.93,0.0,0.0,0.0,378.8,3.01,253.0,100701.0,99.8367487510157,99.8367487510157,-9.83674875101571,-9.83674875101571,313.5540204676922,-5.6607192498631775,64.23936347294693,0.0,0.0,0.0,0.0,0.0,18.79,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 21:00:00+00:00,18.43,64.35,0.0,0.0,0.0,371.33,3.43,253.0,100718.0,105.6769845625989,105.6769845625989,-15.676984562598903,-15.676984562598903,327.0669793872538,-5.655236579306802,61.536352873947834,0.0,0.0,0.0,0.0,0.0,18.43,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 22:00:00+00:00,18.07,66.76,0.0,0.0,0.0,363.87,3.85,254.0,100734.0,109.64368890146585,109.64368890146585,-19.643688901465843,-19.643688901465843,341.6116024577216,-5.6497374304017285,59.709601760388516,0.0,0.0,0.0,0.0,0.0,18.07,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-07 23:00:00+00:00,17.7,69.18,0.0,0.0,0.0,356.4,4.28,254.0,100751.0,111.35966029567346,111.35966029567346,-21.359660295673464,-21.359660295673464,356.8926373832998,-5.644221810842282,58.93235385089452,0.0,0.0,0.0,0.0,0.0,17.7,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 00:00:00+00:00,17.09,71.07,0.0,0.0,0.0,347.1,4.24,253.0,100814.0,110.63798607362193,110.63798607362193,-20.63798607362193,-20.63798607362193,12.315119465260977,-5.638689728573809,59.283447565097376,0.0,0.0,0.0,0.0,0.0,17.09,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 01:00:00+00:00,16.48,72.95,0.0,0.0,0.0,337.8,4.2,253.0,100877.0,107.55974828484895,107.55974828484895,-17.559748284848947,-17.559748284848947,27.221065706494187,-5.633141191348841,60.72834862110431,0.0,0.0,0.0,0.0,0.0,16.48,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 02:00:00+00:00,15.87,74.84,0.0,0.0,0.0,328.5,4.17,253.0,100940.0,102.43905496703094,102.43905496703094,-12.439054967030946,-12.439054967030946,41.17624735021241,-5.627576206894446,63.12779649891262,0.0,0.0,0.0,0.0,0.0,15.87,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 03:00:00+00:00,16.34,75.05,0.0,0.0,0.0,323.63,4.53,253.0,100986.0,95.7076765752594,95.7076765752594,-5.707676575259397,-5.707676575259397,54.091302723371655,-5.621994783192349,66.26869618963413,0.0,0.0,0.0,0.0,0.0,16.34,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 04:00:00+00:00,16.8,75.25,20.0,14.79,19.0,318.77,4.89,253.0,101033.0,87.54533112667414,87.8088429891583,2.4546688733258533,2.191157010841707,66.16391911205818,-5.6163969279841695,69.73336187518481,22.92535343501881,5.123100467147435,17.802252967871375,16.824156540393176,0.9780964274781984,17.402315350439956,0.0,-0.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2012-08-08 05:00:00+00:00,17.26,75.46,121.0,146.23,89.0,313.9,5.26,253.0,101079.0,79.06697392611665,79.14839741979556,10.933026073883347,10.851602580204444,77.77438726284868,-5.61078264900425,73.71525750888311,125.11698206639397,41.00451644083808,84.1124656255559,78.1949822393128,5.9174833862431,20.483886883826653,120.83305324804714,21.594617191961895,0.6140762461605045,0.5550892549181203,53.037126775743204,43.45114074063039,24.11926133905891,0.5983107431966781,0.43704699196652325,501.3,3
2012-08-08 06:00:00+00:00,18.13,72.38,193.0,83.73,162.0,317.17,5.76,255.0,101099.0,70.05366655109427,70.09827114379397,19.94633344890573,19.901728856206034,89.42875376669116,-5.605151954252506,77.57813730608817,155.9841551375169,18.010991686103573,137.9731634514133,128.5345329262487,9.438630525164614,22.045318366387818,154.5800283594558,28.66121354209323,0.786066965206753,0.7100143980699708,53.504055834561655,44.13547045192219,31.336819486456516,0.7659779996827036,0.5568746880146112,1776.9,3
2012-08-08 07:00:00+00:00,19.0,69.3,392.0,353.89,211.0,320.43,6.27,256.0,101119.0,61.00543616836961,61.03481111803795,28.99456383163039,28.965188881962053,101.7685476292072,-5.599504851506936,81.16716820435505,215.82350878094528,54.34054865664741,161.48296012429788,142.3122701457252,19.17068997857269,24.274999305976515,194.21600853113102,36.829733074738364,0.9884982351422585,0.8919806292848685,53.760062737279604,44.49006051722872,39.684272177079556,0.9633719711178796,0.6964719365731364,6584.1,3
2012-08-08 08:00:00+00:00,19.87,66.22,559.0,556.15,207.0,323.7,6.77,258.0,101139.0,52.38521588819855,52.40634964695289,37.61478411180145,37.59365035304711,115.62604764132016,-5.593841348490969,84.27468524073318,193.7733365650828,55.48117994143756,138.29215662364524,110.9543614756296,27.337795148015644,24.48448372005628,161.28644220137454,29.672001967188134,0.8209654170677829,0.7410822899069883,53.06872457101463,43.67727337176566,32.36845376724162,0.8000037009054323,0.5810622535738242,5150.7,3
2012-08-08 09:00:00+00:00,20.36,60.89,349.0,37.17,322.0,330.65,6.74,259.0,101142.0,44.81736627239961,44.833541448822366,45.18263372760039,45.166458551177634,132.04357982455429,-5.5881614532409,86.71290703181809,271.68973406432957,2.131295418919572,269.55843864541,252.49065598591542,17.06778265949456,26.84005694968546,269.347612823619,52.46644889352716,1.3722908292915348,1.2364321258518107,54.29359271893027,45.031682122781746,55.67861845775401,1.3377672235329237,0.9568530489186774,10094.7,3
2012-08-08 10:00:00+00:00,20.86,55.56,417.0,61.12,369.0,337.6,6.71,259.0,101146.0,39.19889198950656,39.21215188741038,50.80110801049344,50.78784811258962,151.9734063619673,-5.582465173531091,88.32937826213701,305.9720890088626,1.7818752738380312,304.1902137350246,283.79690322210416,20.393310512920436,28.169102469829134,302.3697520674967,59.18874096268595,1.5413465465096905,1.3877698638246343,54.3895164970255,45.07983401566436,62.56043511315565,1.5027466987397675,1.0697785727498048,8449.2,3
2012-08-08 11:00:00+00:00,21.35,50.23,715.0,527.38,290.0,344.55,6.68,260.0,101149.0,36.61616372134732,36.62822698031326,53.38383627865268,53.37177301968674,175.16956285011076,-5.576752517154091,89.0198557641583,187.0913944933884,9.02131466664936,178.07007982673903,143.10313254439345,34.96694728234559,25.826234675940064,177.46067096433967,32.890461038903794,0.903775249760127,0.8154304419388181,53.080873755332156,43.72760378688076,35.65681928086172,0.8807499262855262,0.638251296819234,6619.2,3
2012-08-08 12:00:00+00:00,21.35,49.8,384.0,38.14,354.0,349.05,6.4,261.0,101182.0,37.76516726662493,37.77774303309997,52.23483273337507,52.22225696690003,199.05815434780757,-5.571023492095264,88.73917958946178,296.47577919049553,0.8392207935476801,295.63655839694786,276.85710698936646,18.77945140758141,28.547344431627042,293.4445870559754,57.145985200512435,1.496074361552297,1.3470516561688972,54.197269945110925,44.88949550742826,60.468469267867505,1.4585618802493316,1.0396561665400421,11970.6,3
2012-08-08 13:00:00+00:00,21.35,49.38,402.0,75.47,347.0,353.55,6.13,261.0,101215.0,42.31935961281424,42.33413607673992,47.68064038718576,47.66586392326008,220.4242342082539,-5.565278106168989,87.50669516319944,287.3633897697388,3.283144666740182,284.0802451029986,264.4205069106868,19.65973819231179,28.42497653588561,283.4150249288627,55.02715413641638,1.4448703493553774,1.3011483807552013,54.10381659787325,44.8059355232123,58.299170454249634,1.4085914169407752,1.0054830650656943,15074.1,3
2012-08-08 14:00:00+00:00,21.35,48.95,565.0,561.0,208.0,358.05,5.86,262.0,101248.0,49.250298216581434,49.269114434762464,40.749701783418566,40.730885565237536,238.14041624882003,-5.559516367207834,85.4039117191242,180.01364023049635,44.953419011078076,135.06022121941828,107.42899714315917,27.631224076259105,25.84491446498083,150.47490553652722,27.115025058797645,0.7663472857954827,0.6916704633459191,52.50392769614922,43.019560388653126,29.755359266957456,0.7467513545713242,0.5432106835377952,13534.5,3
2012-08-08 15:00:00+00:00,20.59,50.91,343.0,201.68,239.0,355.22,5.13,264.0,101268.0,57.5545159031492,57.58002550756219,32.4454840968508,32.41997449243781,252.86937037883357,-5.553738283197163,82.56549291566644,214.6787173800867,26.095943791505338,188.58277358858138,171.80841985733028,16.7743537312511,26.159510443120702,203.36110265323876,38.38931187893308,1.0358184721916694,0.9341915639851073,53.47521689728301,44.18566720177893,41.27787754895532,1.0095222972146243,0.7288911249245497,9965.7,3
2012-08-08 16:00:00+00:00,19.83,52.87,274.0,325.4,152.0,352.38,4.39,265.0,101288.0,66.51008314155752,66.54727944423557,23.489916858442477,23.45272055576443,265.6888535201895,-5.547943861984095,79.16691458532217,184.42970782448768,61.15844336982174,123.27126445466594,109.87134339821462,13.399921056451317,24.804892580937754,165.43267324287217,30.504319407028795,0.8421773162553579,0.76013752736444,53.0802131848598,43.70102340834874,33.21878787691772,0.8206861258767533,0.5957359044695877,4716.3,3
2012-08-08 17:00:00+00:00,19.06,54.83,68.0,4.47,67.0,349.55,3.66,267.0,101308.0,75.60698945012707,75.66901825176024,14.393010549872923,14.330981748239758,277.51997302342494,-5.542133111390285,75.41063847894576,58.392100690094715,1.1259468385858906,57.266153851508825,53.94062599808295,3.3255278534258745,20.697134280703416,60.237266188444515,8.742771093016959,0.3061530806172352,0.27694472540738985,50.61113568813598,39.721574165127535,11.000680449910515,0.29822861032298903,0.2196983075260603,1581.6,3
